time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-11-24 12:01:18.086000+00:00,31.743,-104.067,5.1001,1.3,ml,17.0,81.0,0.1,0.1,tx,tx2025xdejin,2025-11-24 22:30:41.750000+00:00,"44 KM W OF MENTONE, TEXAS",earthquake,1.040546099,1.968720478,0.1,13.0,reviewed,TX,TX,TEXAS,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 12:00:52.340000+00:00,38.82216644,-122.784668,1.789999962,0.78,md,12.0,70.0,0.009423,0.02,nc,nc75268466,2025-11-24 12:02:31.397000+00:00,"5 KM W OF COBB, CA",earthquake,0.29,0.610000014,0.41,13.0,automatic,NC,NC,CA,2025,11,24,12,Monday,Shallow,Minor
2025-11-24 11:59:52.298000+00:00,31.742,-104.036,1.8958,1.1,ml,19.0,53.0,0.1,0.1,tx,tx2025xdeicp,2025-12-11 16:43:05.106000+00:00,"41 KM W OF MENTONE, TEXAS",earthquake,0.618787579,1.391248144,0.2,19.0,reviewed,TX,TX,TEXAS,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:58:48.057000+00:00,31.748,-104.043,1.9086,1.6,ml,27.0,51.0,0.1,0.2,tx,tx2025xdehfl,2025-12-10 15:57:43.631000+00:00,"42 KM W OF MENTONE, TEXAS",earthquake,0.344610028,1.147017613,0.2,35.0,reviewed,TX,TX,TEXAS,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:52:40.730000+00:00,19.85083389,-155.4980011,32.41999817,1.77,md,28.0,163.0,0.08438,0.219999999,hv,hv74836237,2025-11-24 11:56:41.560000+00:00,"25 KM SSW OF PA‘AUILO, HAWAII",earthquake,0.8,1.73000002,0.096719816,14.0,automatic,HV,HV,HAWAII,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:44:04.680000+00:00,18.954,-155.0708333,11.1,2.24,ml,41.0,257.0,0.3565,0.2,hv,hv74836232,2025-11-25 02:00:36.070000+00:00,"51 KM ESE OF PĀHALA, HAWAII",earthquake,0.63,0.99,0.162772489,7.0,reviewed,HV,HV,HAWAII,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:39:01.053000+00:00,65.25502014,-150.8295593,0.385201722,1.932442597,ml,22.0,73.1272912,0.228458613,1.095848558,ak,ak2025xddqed,2025-11-24 11:46:38.840000+00:00,"29 KM NNW OF MANLEY HOT SPRINGS, ALASKA",earthquake,0.0,2.370409727,0.107919816,12.0,automatic,AK,AK,ALASKA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:34:51.390000+00:00,35.63866667,-117.5956667,6.94,1.31,ml,35.0,35.0,0.1019,0.14,ci,ci41126351,2025-11-25 00:06:13.144000+00:00,"8 KM ENE OF RIDGECREST, CA",earthquake,0.13,0.51,0.235149707,18.0,reviewed,CI,CI,CA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:34:39.890000+00:00,60.05216667,-153.0818333,2.98,-0.54,ml,5.0,136.0,0.01052,0.23,av,av93905956,2025-11-25 03:33:49.500000+00:00,"64 KM ENE OF PEDRO BAY, ALASKA",earthquake,1.08,1.63,0.387329931,5.0,reviewed,AV,AV,ALASKA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:27:48.800000+00:00,37.76166667,-121.936,7.62,0.59,md,13.0,124.0,0.02514,0.05,nc,nc75268461,2025-12-04 00:53:43.625000+00:00,"4 KM ESE OF SAN RAMON, CA",earthquake,0.23,0.47,0.232,8.0,reviewed,NC,NC,CA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:19:12.060000+00:00,17.99283333,-66.83783333,15.49,2.44,md,12.0,137.0,0.04321,0.26,pr,pr71500763,2025-11-24 11:33:06.300000+00:00,"1 KM W OF INDIOS, PUERTO RICO",earthquake,0.58,1.35,0.176779683,7.0,reviewed,PR,PR,PUERTO RICO,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:17:41.590000+00:00,54.7545,-163.9955,-0.22,0.96,ml,5.0,101.0,0.04515,0.21,av,av93905911,2025-11-24 21:05:27.620000+00:00,"39 KM WSW OF FALSE PASS, ALASKA",earthquake,0.43,0.66,0.319263786,5.0,reviewed,AV,AV,ALASKA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:13:08.120000+00:00,44.6605,-110.6783333,4.58,0.31,md,7.0,97.0,0.055,0.08,uu,uu80123421,2025-11-25 22:22:53.450000+00:00,"33 KM E OF WEST YELLOWSTONE, MONTANA",earthquake,0.35,0.65,0.287007307,5.0,reviewed,UU,UU,MONTANA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:08:15.210000+00:00,35.3545,-117.793,4.93,1.07,ml,36.0,76.0,0.09703,0.19,ci,ci41126343,2025-11-24 14:31:56.326000+00:00,"14 KM W OF JOHANNESBURG, CA",earthquake,0.18,0.63,0.237616648,17.0,reviewed,CI,CI,CA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 11:07:00.410000+00:00,33.15716667,-116.539,15.99,1.08,ml,66.0,18.0,0.09048,0.19,ci,ci41126335,2025-11-24 14:31:58.483000+00:00,"11 KM NE OF JULIAN, CA",earthquake,0.15,0.4,0.242807476,26.0,reviewed,CI,CI,CA,2025,11,24,11,Monday,Shallow,Minor
2025-11-24 10:54:11.390000+00:00,38.75,-122.7043333,1.72,0.36,md,20.0,69.0,0.01085,0.04,nc,nc75268456,2025-11-25 20:38:54.191000+00:00,"3 KM SSW OF ANDERSON SPRINGS, CA",earthquake,0.25,0.19,0.17,15.0,reviewed,NC,NC,CA,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:50:06.120000+00:00,54.75566667,-163.9935,-0.75,0.88,ml,5.0,99.0,0.04636,0.12,av,av93905856,2025-11-24 20:55:57.050000+00:00,"39 KM WSW OF FALSE PASS, ALASKA",earthquake,0.28,0.34,0.272842122,5.0,reviewed,AV,AV,ALASKA,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:49:30.320000+00:00,38.80099869,-122.7761688,3.180000067,2.17,md,50.0,46.0,0.01205,0.05,nc,nc75268451,2025-11-24 11:27:17.061000+00:00,"3 KM NNW OF THE GEYSERS, CA",earthquake,0.15,0.25999999,0.17,49.0,automatic,NC,NC,CA,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:45:06.708000+00:00,60.36987686,-147.7627411,17.25488663,2.18058128,ml,22.0,99.06071472,0.414289832,0.649582076,ak,ak2025xdbvsi,2025-11-24 10:46:33.812000+00:00,"36 KM NNE OF CHENEGA, ALASKA",earthquake,0.0,2.232622623,0.270778169,4.0,automatic,AK,AK,ALASKA,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:38:36.570000+00:00,34.273,-97.57783333,11.21,1.85,ml,70.0,158.0,0.125075456,0.37,ok,ok2025xago,2025-11-24 13:11:20.048000+00:00,"9 KM WNW OF HEALDTON, OKLAHOMA",earthquake,0.32,1.9,0.24,32.0,reviewed,OK,OK,OKLAHOMA,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:36:41.482000+00:00,63.08066177,-150.1343231,84.80686188,2.526675845,ml,54.0,48.74005127,0.629013836,0.65452932,ak,ak2025xdbolp,2025-12-15 10:09:12.040000+00:00,"68 KM WSW OF CANTWELL, ALASKA",earthquake,0.0,3.075781822,0.418600602,4.0,automatic,AK,AK,ALASKA,2025,11,24,10,Monday,Intermediate,Minor
2025-11-24 10:32:47.985000+00:00,62.54198837,-151.1799316,92.37669373,1.543636436,ml,28.0,62.67210388,0.190650403,0.543637672,ak,ak2025xdblcn,2025-11-24 10:34:42.815000+00:00,"21 KM WNW OF PETERSVILLE, ALASKA",earthquake,0.0,3.347432137,0.380432362,4.0,automatic,AK,AK,ALASKA,2025,11,24,10,Monday,Intermediate,Minor
2025-11-24 10:23:42.898000+00:00,59.58089066,-153.0942383,95.60949707,1.837392335,ml,21.0,75.93228149,0.244875684,0.564879048,ak,ak2025xdbdgk,2025-11-24 10:27:18.826000+00:00,"61 KM ESE OF PEDRO BAY, ALASKA",earthquake,0.0,4.772546291,0.904165184,5.0,automatic,AK,AK,ALASKA,2025,11,24,10,Monday,Intermediate,Minor
2025-11-24 10:22:39.880000+00:00,12.7574,144.0246,137.765,4.4,mb,21.0,67.0,1.166,1.21,us,us6000ru6n,2025-12-16 14:28:49.040000+00:00,"89 KM SW OF MERIZO VILLAGE, GUAM",earthquake,9.56,7.783,0.138,15.0,reviewed,US,US,GUAM,2025,11,24,10,Monday,Intermediate,Light
2025-11-24 10:14:25.839000+00:00,41.2055,-116.6368,9.7276,1.72,ml,7.0,255.0,0.299,0.1292,nn,nn00907711,2025-11-25 00:58:23.600000+00:00,"61 KM NE OF VALMY, NEVADA",earthquake,0.32,2.6759,0.39,3.0,reviewed,NN,NN,NEVADA,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:12:00.233000+00:00,32.143,-101.993,8.8623,2.1,ml,57.0,48.0,0.0,0.1,tx,tx2025xdatde,2025-11-24 11:13:06.764000+00:00,"18 KM NNE OF MIDLAND, TEXAS",earthquake,0.220072667,0.430343742,0.1,40.0,reviewed,TX,TX,TEXAS,2025,11,24,10,Monday,Shallow,Minor
2025-11-24 10:09:52.537000+00:00,38.9111,142.0357,66.307,4.1,mb,25.0,155.0,2.02,0.39,us,us6000ru6l,2025-12-12 11:37:30.040000+00:00,"32 KM ESE OF ŌFUNATO, JAPAN",earthquake,6.47,9.848,0.151,12.0,reviewed,US,US,JAPAN,2025,11,24,10,Monday,Shallow,Light
2025-11-24 09:57:25.286000+00:00,60.98770905,-146.792923,8.180463791,2.49567374,ml,47.0,36.59960938,0.183703363,0.850668694,ak,ak2025xdagps,2025-12-15 10:02:04.040000+00:00,"15 KM NNW OF TATITLEK, ALASKA",earthquake,0.0,1.563767314,0.451735426,4.0,automatic,AK,AK,ALASKA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:49:01.550000+00:00,33.15816667,-116.5495,15.71,1.13,ml,71.0,18.0,0.0869,0.2,ci,ci41126327,2025-11-24 14:33:22.700000+00:00,"10 KM NNE OF JULIAN, CA",earthquake,0.15,0.38,0.225136441,28.0,reviewed,CI,CI,CA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:45:53.981000+00:00,-32.9945,-178.8628,10.0,5.0,mb,31.0,123.0,5.111,1.23,us,us6000rq27,2025-12-12 12:10:19.040000+00:00,SOUTH OF THE KERMADEC ISLANDS,earthquake,7.61,1.902,0.115,24.0,reviewed,US,US,SOUTH OF THE KERMADEC ISLANDS,2025,11,24,9,Monday,Shallow,Moderate
2025-11-24 09:45:07.390000+00:00,37.04766667,-112.8955,11.07,1.43,md,8.0,122.0,0.06649,0.15,uu,uu80005573,2025-11-24 14:35:02.020000+00:00,"8 KM NE OF HILDALE, UTAH",earthquake,0.61,0.89,0.203480103,6.0,reviewed,UU,UU,UTAH,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:35:54.740000+00:00,38.821,-122.8438333,2.23,0.66,md,5.0,171.0,0.007194,0.02,nc,nc75268441,2025-12-05 05:15:51.143000+00:00,"9 KM WNW OF THE GEYSERS, CA",earthquake,0.4,0.76,0.186,5.0,reviewed,NC,NC,CA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:35:24.360000+00:00,44.64366667,-110.3726667,5.82,0.36,md,9.0,88.0,0.08085,0.07,uu,uu80123411,2025-11-24 14:37:04.510000+00:00,"45 KM SE OF MAMMOTH, WYOMING",earthquake,0.31,1.35,0.182017394,6.0,reviewed,UU,UU,WYOMING,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:27:26.365000+00:00,60.10144806,-152.4752502,94.42641449,1.484446736,ml,26.0,89.77311707,0.332056969,0.388352451,ak,ak2025xczgtu,2025-11-24 09:29:31.779000+00:00,"44 KM WNW OF HAPPY VALLEY, ALASKA",earthquake,0.0,4.98711586,0.496128154,4.0,automatic,AK,AK,ALASKA,2025,11,24,9,Monday,Intermediate,Minor
2025-11-24 09:22:24.920000+00:00,44.79866667,-110.8506667,5.0,0.32,md,16.0,110.0,0.01034,0.13,uu,uu80123406,2025-11-24 14:39:16.110000+00:00,"23 KM SSW OF MAMMOTH, WYOMING",earthquake,0.3,0.54,0.164513497,9.0,reviewed,UU,UU,WYOMING,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:21:50.660000+00:00,36.57766667,-89.6025,5.62,1.79,md,22.0,45.0,0.01455,0.04,nm,nm60615706,2025-11-24 13:54:19.610000+00:00,"1 KM N OF HOWARDVILLE, MISSOURI",earthquake,0.25,0.5,0.105010552,17.0,reviewed,NM,NM,MISSOURI,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:15:48.437000+00:00,64.84625244,-147.319931,1.225310564,1.451959526,ml,17.0,88.17273331,0.289963454,0.759522336,ak,ak2025xcywtm,2025-11-24 09:17:08.803000+00:00,"10 KM N OF NORTH POLE, ALASKA",earthquake,0.0,2.703271151,0.477029977,4.0,automatic,AK,AK,ALASKA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:15:37.400000+00:00,33.81833333,-116.9923333,13.33,0.6,ml,42.0,45.0,0.1102,0.15,ci,ci41126319,2025-11-24 14:32:30.272000+00:00,"5 KM NW OF SAN JACINTO, CA",earthquake,0.18,0.49,0.252373014,15.0,reviewed,CI,CI,CA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:10:38.780000+00:00,52.06833333,-176.1376667,-1.77,1.38,ml,5.0,160.0,0.01319,0.16,av,av93905676,2025-11-25 01:49:44.050000+00:00,"40 KM ENE OF ADAK, ALASKA",earthquake,0.53,0.78,0.173179685,5.0,reviewed,AV,AV,ALASKA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:02:02.120000+00:00,58.2875,-154.9773333,3.0,-0.48,ml,7.0,135.0,0.04657,0.17,av,av93052749,2025-11-25 02:21:15.670000+00:00,"85 KM NNW OF KARLUK, ALASKA",earthquake,0.35,1.04,0.190665337,7.0,reviewed,AV,AV,ALASKA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 09:00:48.150000+00:00,38.82483333,-122.8421667,1.87,0.01,md,13.0,79.0,0.005832,0.04,nc,nc75268431,2025-12-05 05:15:20.666000+00:00,"9 KM NW OF THE GEYSERS, CA",earthquake,0.21,0.31,0.277,13.0,reviewed,NC,NC,CA,2025,11,24,9,Monday,Shallow,Minor
2025-11-24 08:59:55.520000+00:00,38.79466629,-122.7785034,3.109999895,0.84,md,16.0,77.0,0.007505,0.02,nc,nc75268426,2025-11-24 09:01:29.666000+00:00,"3 KM NW OF THE GEYSERS, CA",earthquake,0.32,0.579999983,0.26,17.0,automatic,NC,NC,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:59:18.060000+00:00,33.645,-116.737,12.46,0.43,ml,26.0,59.0,0.05785,0.15,ci,ci41126311,2025-11-24 14:32:40.260000+00:00,"11 KM S OF IDYLLWILD, CA",earthquake,0.22,0.44,0.191585059,11.0,reviewed,CI,CI,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:57:43.100000+00:00,37.26733333,-121.6413333,3.98,1.07,md,24.0,49.0,0.02669,0.08,nc,nc75268421,2025-12-04 00:43:38.516000+00:00,"15 KM N OF MORGAN HILL, CA",earthquake,0.2,0.46,0.108,19.0,reviewed,NC,NC,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:51:46.010000+00:00,39.4265,21.7743,10.0,4.5,mb,85.0,46.0,0.595,0.69,us,us6000rq20,2025-12-17 19:41:52.880000+00:00,"3 KM SW OF MAGOÚLA, GREECE",earthquake,3.87,1.881,0.068,64.0,reviewed,US,US,GREECE,2025,11,24,8,Monday,Shallow,Light
2025-11-24 08:48:38.090000+00:00,38.79783249,-122.8130035,3.119999886,1.38,md,25.0,70.0,0.01226,0.02,nc,nc75268416,2025-11-24 09:27:21.244000+00:00,"5 KM WNW OF THE GEYSERS, CA",earthquake,0.25,0.430000007,0.16,26.0,automatic,NC,NC,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:43:13.010000+00:00,51.3546,-177.1249,35.0,2.3,ml,11.0,237.0,0.413,0.41,us,us7000rdj6,2025-11-25 21:48:55.040000+00:00,"67 KM SSW OF ADAK, ALASKA",earthquake,4.44,2.001,0.115,10.0,reviewed,US,US,ALASKA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:40:50.814000+00:00,59.99516296,-153.0032654,116.6034546,1.219246667,ml,27.0,64.94019318,0.069361307,0.487540752,ak,ak2025xcxsqi,2025-11-24 08:43:29.794000+00:00,"65 KM ENE OF PEDRO BAY, ALASKA",earthquake,0.0,3.552648067,0.775142895,7.0,automatic,AK,AK,ALASKA,2025,11,24,8,Monday,Intermediate,Minor
2025-11-24 08:37:21.529000+00:00,52.3768,160.5146,35.0,4.2,mb,43.0,122.0,1.307,1.12,us,us6000ru6p,2025-12-18 18:56:45.040000+00:00,"148 KM ESE OF PETROPAVLOVSK-KAMCHATSKY, RUSSIA",earthquake,8.52,1.929,0.101,27.0,reviewed,US,US,RUSSIA,2025,11,24,8,Monday,Shallow,Light
2025-11-24 08:37:00.040000+00:00,44.65633333,-110.668,7.69,0.48,md,12.0,97.0,0.05399,0.18,uu,uu80123401,2025-11-24 14:58:08.030000+00:00,"34 KM E OF WEST YELLOWSTONE, MONTANA",earthquake,0.82,1.4,0.501909497,7.0,reviewed,UU,UU,MONTANA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:35:28.178000+00:00,64.00897217,-149.007843,124.432373,1.805972602,ml,38.0,102.1724167,0.609386861,0.56495543,ak,ak2025xcxnzv,2025-11-24 08:37:28.753000+00:00,"5 KM E OF FERRY, ALASKA",earthquake,0.0,3.219234467,0.464537268,4.0,automatic,AK,AK,ALASKA,2025,11,24,8,Monday,Intermediate,Minor
2025-11-24 08:33:08.380000+00:00,35.33766667,-97.93233333,7.6,1.04,ml,32.0,63.0,0.053989405,0.24,ok,ok2025xacl,2025-11-25 13:43:39.179000+00:00,"2 KM NNE OF MINCO, OKLAHOMA",earthquake,0.32,0.5,0.19,18.0,reviewed,OK,OK,OKLAHOMA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:30:55.430000+00:00,60.0565,-153.1051667,2.47,-1.08,ml,5.0,167.0,0.01708,0.18,av,av93905611,2025-11-25 01:41:43.590000+00:00,"63 KM ENE OF PEDRO BAY, ALASKA",earthquake,0.98,1.36,0.361100874,5.0,reviewed,AV,AV,ALASKA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:27:31.770000+00:00,36.07683333,-117.6273333,3.06,0.59,ml,21.0,73.0,0.1136,0.16,ci,ci41126303,2025-11-24 14:32:41.261000+00:00,"29 KM E OF COSO JUNCTION, CA",earthquake,0.22,0.76,0.138327551,8.0,reviewed,CI,CI,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:24:24.800000+00:00,38.83816667,-122.4445,8.65,1.9,md,75.0,57.0,0.03252,0.22,nc,nc75268406,2025-12-05 05:25:43.970000+00:00,"10 KM ENE OF HIDDEN VALLEY LAKE, CA",earthquake,0.21,0.35,0.22,54.0,reviewed,NC,NC,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:22:56.080000+00:00,34.4815,-116.8158333,7.14,1.65,ml,60.0,35.0,0.1251,0.16,ci,ci41126295,2025-11-24 18:33:23.880000+00:00,"15 KM ENE OF LUCERNE VALLEY, CA",earthquake,0.13,0.52,0.111982891,19.0,reviewed,CI,CI,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:21:44.988000+00:00,31.69,-104.3,7.4329,2.3,ml,49.0,65.0,0.0,0.2,tx,tx2025xcxcea,2025-11-24 09:38:00.654000+00:00,"54 KM S OF WHITES CITY, NEW MEXICO",earthquake,0.617022921,0.626257902,0.1,33.0,reviewed,TX,TX,NEW MEXICO,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:19:38.040000+00:00,34.4825,-116.8143333,8.12,1.42,ml,58.0,55.0,0.1266,0.16,ci,ci41126287,2025-12-09 08:42:06.590000+00:00,"15 KM ENE OF LUCERNE VALLEY, CA",earthquake,0.14,0.41,0.1202808,63.0,reviewed,CI,CI,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:19:28.690000+00:00,38.75866667,-122.731,1.35,0.18,md,14.0,65.0,0.005619,0.03,nc,nc75268401,2025-12-04 00:04:51.971000+00:00,"3 KM SE OF THE GEYSERS, CA",earthquake,0.22,0.33,0.191,4.0,reviewed,NC,NC,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:17:51.360000+00:00,38.7525,-122.4175,1.58,1.21,md,22.0,41.0,0.05807,0.17,nc,nc75268396,2025-12-04 00:28:01.650000+00:00,"14 KM ESE OF HIDDEN VALLEY LAKE, CA",earthquake,0.31,1.36,0.141,14.0,reviewed,NC,NC,CA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:17:40.731000+00:00,32.281,-101.926,7.7393,0.8,ml,27.0,47.0,0.0,0.1,tx,tx2025xcwyqp,2025-11-24 13:54:08.736000+00:00,"21 KM NW OF STANTON, TEXAS",earthquake,0.563488005,0.758781141,0.0,7.0,reviewed,TX,TX,TEXAS,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:10:45.955000+00:00,32.41,-102.03,8.3984,1.0,ml,39.0,78.0,0.0,0.2,tx,tx2025xcwsru,2025-11-24 13:44:21.666000+00:00,"32 KM WSW OF ACKERLY, TEXAS",earthquake,0.399420561,0.950423203,0.2,18.0,reviewed,TX,TX,TEXAS,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:09:18.813000+00:00,65.41880035,-149.9824371,2.306264877,1.312769478,ml,10.0,152.6579895,0.377410352,0.836229993,ak,ak2025xcwrmc,2025-11-24 08:11:08.753000+00:00,"12 KM SE OF RAMPART, ALASKA",earthquake,0.0,4.770825386,0.356489804,4.0,automatic,AK,AK,ALASKA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:07:05.160000+00:00,61.91716667,-144.0851667,5.39,-0.15,ml,5.0,175.0,0.04357,0.3,av,av93052744,2025-11-25 02:09:15.030000+00:00,"48 KM NNE OF CHITINA, ALASKA",earthquake,1.13,1.41,0.131418409,5.0,reviewed,AV,AV,ALASKA,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 08:01:11.780000+00:00,44.79233333,-110.8376667,4.89,0.44,md,14.0,118.0,0.009976,0.11,uu,uu80123396,2025-11-24 22:41:04.310000+00:00,"23 KM SSW OF MAMMOTH, WYOMING",earthquake,0.29,0.4,0.173794151,7.0,reviewed,UU,UU,WYOMING,2025,11,24,8,Monday,Shallow,Minor
2025-11-24 07:52:07.892000+00:00,32.181,-101.398,8.4473,1.8,ml,58.0,61.0,0.1,0.2,tx,tx2025xcwcsc,2025-11-24 09:07:06.902000+00:00,"8 KM NNW OF FORSAN, TEXAS",earthquake,0.296108773,0.616619868,0.2,36.0,reviewed,TX,TX,TEXAS,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:50:01.040000+00:00,37.03733333,-121.4773333,4.38,0.88,md,20.0,101.0,0.01325,0.07,nc,nc75268391,2025-11-27 01:22:20.324000+00:00,"9 KM ENE OF GILROY, CA",earthquake,0.34,0.44,0.189,15.0,reviewed,NC,NC,CA,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:32:03.930000+00:00,56.89983333,-158.1961667,3.0,-0.16,ml,6.0,91.0,0.01821,0.15,av,av93905551,2025-11-25 01:35:13.200000+00:00,"68 KM N OF CHIGNIK, ALASKA",earthquake,0.39,0.75,0.403572154,6.0,reviewed,AV,AV,ALASKA,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:22:41.880000+00:00,34.336,-116.8748333,2.08,0.8,ml,40.0,47.0,0.04099,0.15,ci,ci41126271,2025-11-25 00:23:46.239000+00:00,"9 KM NNW OF BIG BEAR CITY, CA",earthquake,0.13,0.22,0.089137898,8.0,reviewed,CI,CI,CA,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:18:41.030000+00:00,39.51633333,-122.8736667,5.52,2.45,md,76.0,49.0,0.05184,0.15,nc,nc75268386,2025-12-18 13:21:12.040000+00:00,"14 KM NNE OF LAKE PILLSBURY, CA",earthquake,0.13,0.48,0.198,68.0,reviewed,NC,NC,CA,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:17:58.740000+00:00,19.30083275,-154.9989929,34.68000031,1.81,md,30.0,226.0,0.124,0.109999999,hv,hv74836162,2025-11-24 07:21:46.860000+00:00,"20 KM SSW OF LEILANI ESTATES, HAWAII",earthquake,0.89,0.680000007,0.121155853,16.0,automatic,HV,HV,HAWAII,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:09:22.600000+00:00,36.59166667,-121.2018333,7.29,3.19,ml,85.0,32.0,0.02392,0.13,nc,nc75268381,2025-12-17 19:29:43.040000+00:00,"8 KM NW OF PINNACLES, CA",earthquake,0.14,0.37,0.173,78.0,reviewed,NC,NC,CA,2025,11,24,7,Monday,Shallow,Light
2025-11-24 07:02:17.520000+00:00,34.02333333,-117.2061667,12.69,0.7,ml,46.0,60.0,0.0788,0.18,ci,ci41126255,2025-12-08 23:55:02.560000+00:00,"4 KM SSW OF REDLANDS, CA",earthquake,0.17,0.62,0.123061782,15.0,reviewed,CI,CI,CA,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 07:01:06.490000+00:00,36.5955,-121.1955,6.55,1.4,md,30.0,116.0,0.0251,0.07,nc,nc75268376,2025-12-04 01:34:43.090000+00:00,"8 KM NNW OF PINNACLES, CA",earthquake,0.2,0.38,0.288,27.0,reviewed,NC,NC,CA,2025,11,24,7,Monday,Shallow,Minor
2025-11-24 06:59:04.789000+00:00,31.61,-103.978,7.5739,2.1,ml,46.0,43.0,0.0,0.2,tx,tx2025xcuiwk,2025-11-24 10:06:06.829000+00:00,"37 KM NNW OF TOYAH, TEXAS",earthquake,0.456020128,0.428643494,0.2,34.0,reviewed,TX,TX,TEXAS,2025,11,24,6,Monday,Shallow,Minor
2025-11-24 06:57:35.590000+00:00,34.0865,-117.2148333,3.94,1.0,ml,74.0,28.0,0.03486,0.2,ci,ci41126247,2025-12-08 23:48:58.850000+00:00,"5 KM NW OF REDLANDS, CA",earthquake,0.13,0.39,0.168686896,44.0,reviewed,CI,CI,CA,2025,11,24,6,Monday,Shallow,Minor
2025-11-24 06:56:40.790000+00:00,34.83216667,-118.9513333,11.84,1.39,ml,45.0,31.0,0.05875,0.27,ci,ci41126239,2025-11-25 21:36:39.688000+00:00,"1 KM NNW OF FRAZIER PARK, CA",earthquake,0.28,0.58,0.137098991,42.0,reviewed,CI,CI,CA,2025,11,24,6,Monday,Shallow,Minor
2025-11-24 06:53:46.899000+00:00,60.06404114,-152.1723785,5.0,1.329829275,ml,5.0,237.1381073,0.427365869,0.976479439,ak,ak2025xcueji,2025-11-24 06:57:26.796000+00:00,"27 KM WNW OF HAPPY VALLEY, ALASKA",earthquake,0.0,1.0,0.875866924,4.0,automatic,AK,AK,ALASKA,2025,11,24,6,Monday,Shallow,Minor
2025-11-24 06:53:07.750000+00:00,38.79483414,-122.7779999,3.210000038,1.27,md,28.0,76.0,0.007925,0.02,nc,nc75268366,2025-11-24 07:42:20.533000+00:00,"3 KM NW OF THE GEYSERS, CA",earthquake,0.24,0.439999998,0.25,27.0,automatic,NC,NC,CA,2025,11,24,6,Monday,Shallow,Minor
